              x              y              w
          0.225        0.71875       -0.04417
         0.2375        0.71875      -0.097534
           0.25        0.71875       -0.14699
         0.2625        0.71875       -0.19309
          0.275        0.71875       -0.23629
         0.2875        0.71875       -0.27699
            0.3        0.71875       -0.31553
         0.3125        0.71875       -0.35216
          0.325        0.71875       -0.38713
         0.3375        0.71875       -0.42061
           0.35        0.71875       -0.45277
         0.3625        0.71875       -0.48373
          0.375        0.71875        -0.5136
         0.3875        0.71875       -0.54247
            0.4        0.71875       -0.57041
         0.4125        0.71875       -0.59749
          0.425        0.71875       -0.62377
         0.4375        0.71875       -0.64928
           0.45        0.71875       -0.67408
         0.4625        0.71875       -0.69821
          0.475        0.71875       -0.72171
         0.4875        0.71875       -0.74461
            0.5        0.71875       -0.76695
         0.5125        0.71875       -0.78876
          0.525        0.71875       -0.81009
         0.5375        0.71875       -0.83097
           0.55        0.71875       -0.85143
         0.5625        0.71875       -0.87152
          0.575        0.71875       -0.89127
         0.5875        0.71875       -0.91073
            0.6        0.71875       -0.92992
         0.6125        0.71875       -0.94889
          0.625        0.71875       -0.96768
         0.6375        0.71875       -0.98632
           0.65        0.71875        -1.0049
         0.6625        0.71875        -1.0233
          0.675        0.71875        -1.0418
         0.6875        0.71875        -1.0602
            0.7        0.71875        -1.0787
         0.7125        0.71875        -1.0973
          0.725        0.71875         -1.116
         0.7375        0.71875        -1.1348
           0.75        0.71875        -1.1538
         0.7625        0.71875         -1.173
          0.775        0.71875        -1.1925
         0.7875        0.71875        -1.2121
            0.8        0.71875        -1.2321
         0.8125        0.71875        -1.2523
          0.825        0.71875        -1.2729
         0.8375        0.71875        -1.2937
           0.85        0.71875        -1.3149
         0.8625        0.71875        -1.3364
          0.875        0.71875        -1.3583
         0.8875        0.71875        -1.3805
            0.9        0.71875        -1.4031
         0.9125        0.71875         -1.426
          0.925        0.71875        -1.4493
         0.9375        0.71875        -1.4729
           0.95        0.71875        -1.4968
         0.9625        0.71875        -1.5211
          0.975        0.71875        -1.5456
         0.9875        0.71875        -1.5705
              1        0.71875        -1.5956
         1.0125        0.71875         -1.621
          1.025        0.71875        -1.6467
         1.0375        0.71875        -1.6726
           1.05        0.71875        -1.6987
         1.0625        0.71875         -1.725
          1.075        0.71875        -1.7515
         1.0875        0.71875        -1.7782
            1.1        0.71875         -1.805
         1.1125        0.71875        -1.8319
          1.125        0.71875        -1.8589
         1.1375        0.71875         -1.886
           1.15        0.71875        -1.9132
         1.1625        0.71875        -1.9404
          1.175        0.71875        -1.9677
         1.1875        0.71875         -1.995
            1.2        0.71875        -2.0224
         1.2125        0.71875        -2.0497
          1.225        0.71875         -2.077
         1.2375        0.71875        -2.1044
           1.25        0.71875        -2.1317
         1.2625        0.71875         -2.159
          1.275        0.71875        -2.1863
         1.2875        0.71875        -2.2135
            1.3        0.71875        -2.2407
         1.3125        0.71875         -2.268
          1.325        0.71875        -2.2952
         1.3375        0.71875        -2.3224
           1.35        0.71875        -2.3496
         1.3625        0.71875        -2.3768
          1.375        0.71875        -2.4041
         1.3875        0.71875        -2.4314
            1.4        0.71875        -2.4588
         1.4125        0.71875        -2.4863
          1.425        0.71875        -2.5139
         1.4375        0.71875        -2.5416
           1.45        0.71875        -2.5695
         1.4625        0.71875        -2.5977
          1.475        0.71875        -2.6261
         1.4875        0.71875        -2.6548
            1.5        0.71875        -2.6838
         1.5125        0.71875        -2.7134
          1.525        0.71875        -2.7434
         1.5375        0.71875         -2.774
           1.55        0.71875        -2.8054
         1.5625        0.71875        -2.8376
          1.575        0.71875        -2.8707
         1.5875        0.71875         -2.905
            1.6        0.71875        -2.9407
         1.6125        0.71875        -2.9779
          1.625        0.71875        -3.0168
         1.6375        0.71875        -3.0577
           1.65        0.71875        -3.1008
         1.6625        0.71875        -3.1461
          1.675        0.71875        -3.1938
         1.6875        0.71875        -3.2437
            1.7        0.71875        -3.2952
         1.7125        0.71875        -3.3474
          1.725        0.71875        -3.3986
         1.7375        0.71875        -3.4461
           1.75        0.71875         -3.486
         1.7625        0.71875        -3.5125
          1.775        0.71875        -3.5175
         1.7875        0.71875        -3.4905
            1.8        0.71875        -3.4181
         1.8125        0.71875         -3.284
          1.825        0.71875        -3.0695
         1.8375        0.71875        -2.7542
           1.85        0.71875        -2.3185
         1.8625        0.71875        -1.7454
          1.875        0.71875        -1.0242
         1.8875        0.71875       -0.15328
            1.9        0.71875        0.85663
         1.9125        0.71875         1.9817
          1.925        0.71875         3.1857
         1.9375        0.71875         4.4242
           1.95        0.71875         5.6506
         1.9625        0.71875         6.8241
          1.975        0.71875         7.9178
         1.9875        0.71875         8.9255
              2        0.71875         9.8669

              0          0.725         2.4996
         0.0125          0.725         2.2845
          0.025          0.725         2.0633
         0.0375          0.725         1.8429
           0.05          0.725         1.6289
         0.0625          0.725         1.4251
          0.075          0.725         1.2343
         0.0875          0.725         1.0578
            0.1          0.725         0.8962
         0.1125          0.725        0.74928
          0.125          0.725        0.61641
         0.1375          0.725        0.49662
           0.15          0.725        0.38877
         0.1625          0.725        0.29165
          0.175          0.725        0.20403
         0.1875          0.725        0.12476
            0.2          0.725       0.052774
         0.2125          0.725      -0.012916
          0.225          0.725      -0.073172
         0.2375          0.725       -0.12875
           0.25          0.725       -0.18031
         0.2625          0.725       -0.22841
          0.275          0.725       -0.27353
         0.2875          0.725       -0.31605
            0.3          0.725       -0.35632
         0.3125          0.725       -0.39462
          0.325          0.725       -0.43116
         0.3375          0.725       -0.46615
           0.35          0.725       -0.49973
         0.3625          0.725       -0.53203
          0.375          0.725       -0.56316
         0.3875          0.725       -0.59321
            0.4          0.725       -0.62226
         0.4125          0.725       -0.65036
          0.425          0.725       -0.67758
         0.4375          0.725       -0.70396
           0.45          0.725       -0.72955
         0.4625          0.725       -0.75439
          0.475          0.725       -0.77852
         0.4875          0.725       -0.80198
            0.5          0.725       -0.82481
         0.5125          0.725       -0.84704
          0.525          0.725       -0.86872
         0.5375          0.725       -0.88987
           0.55          0.725       -0.91055
         0.5625          0.725       -0.93078
          0.575          0.725       -0.95061
         0.5875          0.725       -0.97008
            0.6          0.725       -0.98922
         0.6125          0.725        -1.0081
          0.625          0.725        -1.0267
         0.6375          0.725        -1.0451
           0.65          0.725        -1.0634
         0.6625          0.725        -1.0815
          0.675          0.725        -1.0996
         0.6875          0.725        -1.1176
            0.7          0.725        -1.1356
         0.7125          0.725        -1.1537
          0.725          0.725        -1.1718
         0.7375          0.725          -1.19
           0.75          0.725        -1.2084
         0.7625          0.725        -1.2269
          0.775          0.725        -1.2456
         0.7875          0.725        -1.2645
            0.8          0.725        -1.2836
         0.8125          0.725         -1.303
          0.825          0.725        -1.3227
         0.8375          0.725        -1.3427
           0.85          0.725         -1.363
         0.8625          0.725        -1.3836
          0.875          0.725        -1.4045
         0.8875          0.725        -1.4258
            0.9          0.725        -1.4474
         0.9125          0.725        -1.4693
          0.925          0.725        -1.4916
         0.9375          0.725        -1.5142
           0.95          0.725        -1.5371
         0.9625          0.725        -1.5603
          0.975          0.725        -1.5839
         0.9875          0.725        -1.6077
              1          0.725        -1.6319
         1.0125          0.725        -1.6563
          1.025          0.725         -1.681
         1.0375          0.725        -1.7059
           1.05          0.725         -1.731
         1.0625          0.725        -1.7564
          1.075          0.725        -1.7819
         1.0875          0.725        -1.8076
            1.1          0.725        -1.8335
         1.1125          0.725        -1.8595
          1.125          0.725        -1.8857
         1.1375          0.725        -1.9119
           1.15          0.725        -1.9383
         1.1625          0.725        -1.9647
          1.175          0.725        -1.9912
         1.1875          0.725        -2.0177
            1.2          0.725        -2.0443
         1.2125          0.725        -2.0709
          1.225          0.725        -2.0975
         1.2375          0.725        -2.1242
           1.25          0.725        -2.1508
         1.2625          0.725        -2.1775
          1.275          0.725        -2.2041
         1.2875          0.725        -2.2308
            1.3          0.725        -2.2574
         1.3125          0.725         -2.284
          1.325          0.725        -2.3107
         1.3375          0.725        -2.3374
           1.35          0.725        -2.3641
         1.3625          0.725        -2.3908
          1.375          0.725        -2.4175
         1.3875          0.725        -2.4444
            1.4          0.725        -2.4713
         1.4125          0.725        -2.4983
          1.425          0.725        -2.5254
         1.4375          0.725        -2.5526
           1.45          0.725        -2.5801
         1.4625          0.725        -2.6078
          1.475          0.725        -2.6357
         1.4875          0.725         -2.664
            1.5          0.725        -2.6926
         1.5125          0.725        -2.7216
          1.525          0.725        -2.7512
         1.5375          0.725        -2.7814
           1.55          0.725        -2.8123
         1.5625          0.725         -2.844
          1.575          0.725        -2.8767
         1.5875          0.725        -2.9106
            1.6          0.725        -2.9459
         1.6125          0.725        -2.9827
          1.625          0.725        -3.0214
         1.6375          0.725        -3.0622
           1.65          0.725        -3.1052
         1.6625          0.725        -3.1508
          1.675          0.725        -3.1991
         1.6875          0.725        -3.2499
            1.7          0.725        -3.3029
         1.7125          0.725        -3.3574
          1.725          0.725        -3.4119
         1.7375          0.725         -3.464
           1.75          0.725        -3.5099
         1.7625          0.725        -3.5443
          1.775          0.725        -3.5594
         1.7875          0.725        -3.5448
            1.8          0.725        -3.4871
         1.8125          0.725        -3.3697
          1.825          0.725         -3.173
         1.8375          0.725        -2.8759
           1.85          0.725        -2.4566
         1.8625          0.725        -1.8961
          1.875          0.725         -1.181
         1.8875          0.725        -0.3075
            1.9          0.725         0.7158
         1.9125          0.725         1.8659
          1.925          0.725         3.1064
         1.9375          0.725         4.3909
           1.95          0.725         5.6699
         1.9625          0.725          6.899
          1.975          0.725         8.0483
         1.9875          0.725         9.1094
              2          0.725         10.102

              0        0.73125         2.5855
         0.0125        0.73125         2.3594
          0.025        0.73125         2.1265
         0.0375        0.73125         1.8947
           0.05        0.73125         1.6698
         0.0625        0.73125         1.4561
          0.075        0.73125         1.2562
         0.0875        0.73125         1.0717
            0.1        0.73125        0.90307
         0.1125        0.73125        0.74999
          0.125        0.73125        0.61173
         0.1375        0.73125        0.48722
           0.15        0.73125        0.37519
         0.1625        0.73125        0.27434
          0.175        0.73125        0.18336
         0.1875        0.73125        0.10103
            0.2        0.73125       0.026221
         0.2125        0.73125      -0.042095
          0.225        0.73125       -0.10481
         0.2375        0.73125       -0.16272
           0.25        0.73125       -0.21649
         0.2625        0.73125       -0.26669
          0.275        0.73125       -0.31381
         0.2875        0.73125       -0.35825
            0.3        0.73125       -0.40034
         0.3125        0.73125       -0.44037
          0.325        0.73125       -0.47856
         0.3375        0.73125       -0.51511
           0.35        0.73125       -0.55016
         0.3625        0.73125       -0.58385
          0.375        0.73125       -0.61629
         0.3875        0.73125       -0.64756
            0.4        0.73125       -0.67774
         0.4125        0.73125        -0.7069
          0.425        0.73125       -0.73508
         0.4375        0.73125       -0.76235
           0.45        0.73125       -0.78874
         0.4625        0.73125       -0.81431
          0.475        0.73125       -0.83909
         0.4875        0.73125       -0.86311
            0.5        0.73125       -0.88643
         0.5125        0.73125       -0.90908
          0.525        0.73125        -0.9311
         0.5375        0.73125       -0.95253
           0.55        0.73125       -0.97341
         0.5625        0.73125       -0.99378
          0.575        0.73125        -1.0137
         0.5875        0.73125        -1.0332
            0.6        0.73125        -1.0522
         0.6125        0.73125         -1.071
          0.625        0.73125        -1.0894
         0.6375        0.73125        -1.1076
           0.65        0.73125        -1.1256
         0.6625        0.73125        -1.1434
          0.675        0.73125         -1.161
         0.6875        0.73125        -1.1786
            0.7        0.73125        -1.1961
         0.7125        0.73125        -1.2136
          0.725        0.73125        -1.2312
         0.7375        0.73125        -1.2487
           0.75        0.73125        -1.2664
         0.7625        0.73125        -1.2842
          0.775        0.73125        -1.3022
         0.7875        0.73125        -1.3203
            0.8        0.73125        -1.3386
         0.8125        0.73125        -1.3572
          0.825        0.73125         -1.376
         0.8375        0.73125         -1.395
           0.85        0.73125        -1.4144
         0.8625        0.73125         -1.434
          0.875        0.73125         -1.454
         0.8875        0.73125        -1.4743
            0.9        0.73125        -1.4949
         0.9125        0.73125        -1.5158
          0.925        0.73125         -1.537
         0.9375        0.73125        -1.5586
           0.95        0.73125        -1.5805
         0.9625        0.73125        -1.6027
          0.975        0.73125        -1.6252
         0.9875        0.73125         -1.648
              1        0.73125        -1.6711
         1.0125        0.73125        -1.6945
          1.025        0.73125        -1.7181
         1.0375        0.73125         -1.742
           1.05        0.73125        -1.7661
         1.0625        0.73125        -1.7905
          1.075        0.73125        -1.8151
         1.0875        0.73125        -1.8398
            1.1        0.73125        -1.8647
         1.1125        0.73125        -1.8898
          1.125        0.73125        -1.9151
         1.1375        0.73125        -1.9404
           1.15        0.73125        -1.9659
         1.1625        0.73125        -1.9914
          1.175        0.73125        -2.0171
         1.1875        0.73125        -2.0428
            1.2        0.73125        -2.0686
         1.2125        0.73125        -2.0944
          1.225        0.73125        -2.1203
         1.2375        0.73125        -2.1462
           1.25        0.73125        -2.1721
         1.2625        0.73125        -2.1981
          1.275        0.73125        -2.2241
         1.2875        0.73125          -2.25
            1.3        0.73125        -2.2761
         1.3125        0.73125        -2.3021
          1.325        0.73125        -2.3281
         1.3375        0.73125        -2.3542
           1.35        0.73125        -2.3803
         1.3625        0.73125        -2.4065
          1.375        0.73125        -2.4327
         1.3875        0.73125        -2.4589
            1.4        0.73125        -2.4853
         1.4125        0.73125        -2.5118
          1.425        0.73125        -2.5384
         1.4375        0.73125        -2.5651
           1.45        0.73125        -2.5921
         1.4625        0.73125        -2.6192
          1.475        0.73125        -2.6467
         1.4875        0.73125        -2.6744
            1.5        0.73125        -2.7025
         1.5125        0.73125         -2.731
          1.525        0.73125        -2.7601
         1.5375        0.73125        -2.7898
           1.55        0.73125        -2.8202
         1.5625        0.73125        -2.8514
          1.575        0.73125        -2.8836
         1.5875        0.73125         -2.917
            1.6        0.73125        -2.9519
         1.6125        0.73125        -2.9883
          1.625        0.73125        -3.0266
         1.6375        0.73125        -3.0671
           1.65        0.73125        -3.1101
         1.6625        0.73125        -3.1558
          1.675        0.73125        -3.2044
         1.6875        0.73125         -3.256
            1.7        0.73125        -3.3103
         1.7125        0.73125        -3.3668
          1.725        0.73125        -3.4243
         1.7375        0.73125        -3.4806
           1.75        0.73125        -3.5323
         1.7625        0.73125        -3.5743
          1.775        0.73125        -3.5992
         1.7875        0.73125        -3.5968
            1.8        0.73125        -3.5538
         1.8125        0.73125        -3.4532
          1.825        0.73125        -3.2751
         1.8375        0.73125         -2.997
           1.85        0.73125        -2.5954
         1.8625        0.73125        -2.0492
          1.875        0.73125        -1.3421
         1.8875        0.73125       -0.46772
            1.9        0.73125        0.56762
         1.9125        0.73125         1.7422
          1.925        0.73125         3.0193
         1.9375        0.73125         4.3508
           1.95        0.73125         5.6842
         1.9625        0.73125         6.9713
          1.975        0.73125         8.1787
         1.9875        0.73125         9.2957
              2        0.73125         10.341

              0         0.7375         2.6755
         0.0125         0.7375         2.4374
          0.025         0.7375         2.1922
         0.0375         0.7375         1.9481
           0.05         0.7375         1.7117
         0.0625         0.7375         1.4873
          0.075         0.7375         1.2779
         0.0875         0.7375         1.0849
            0.1         0.7375        0.90886
         0.1125         0.7375        0.74931
          0.125         0.7375        0.60541
         0.1375         0.7375        0.47594
           0.15         0.7375        0.35955
         0.1625         0.7375         0.2548
          0.175         0.7375        0.16031
         0.1875         0.7375       0.074774
            0.2         0.7375     -0.0029971
         0.2125         0.7375      -0.074069
          0.225         0.7375       -0.13938
         0.2375         0.7375       -0.19973
           0.25         0.7375       -0.25582
         0.2625         0.7375       -0.30822
          0.275         0.7375       -0.35744
         0.2875         0.7375       -0.40388
            0.3         0.7375       -0.44787
         0.3125         0.7375       -0.48971
          0.325         0.7375       -0.52962
         0.3375         0.7375       -0.56779
           0.35         0.7375       -0.60438
         0.3625         0.7375       -0.63951
          0.375         0.7375       -0.67329
         0.3875         0.7375       -0.70582
            0.4         0.7375       -0.73716
         0.4125         0.7375        -0.7674
          0.425         0.7375       -0.79657
         0.4375         0.7375       -0.82474
           0.45         0.7375       -0.85195
         0.4625         0.7375       -0.87825
          0.475         0.7375       -0.90367
         0.4875         0.7375       -0.92827
            0.5         0.7375       -0.95209
         0.5125         0.7375       -0.97515
          0.525         0.7375       -0.99751
         0.5375         0.7375        -1.0192
           0.55         0.7375        -1.0403
         0.5625         0.7375        -1.0608
          0.575         0.7375        -1.0807
         0.5875         0.7375        -1.1002
            0.6         0.7375        -1.1192
         0.6125         0.7375        -1.1378
          0.625         0.7375        -1.1561
         0.6375         0.7375         -1.174
           0.65         0.7375        -1.1917
         0.6625         0.7375        -1.2091
          0.675         0.7375        -1.2263
         0.6875         0.7375        -1.2434
            0.7         0.7375        -1.2604
         0.7125         0.7375        -1.2774
          0.725         0.7375        -1.2943
         0.7375         0.7375        -1.3112
           0.75         0.7375        -1.3282
         0.7625         0.7375        -1.3452
          0.775         0.7375        -1.3624
         0.7875         0.7375        -1.3797
            0.8         0.7375        -1.3972
         0.8125         0.7375        -1.4149
          0.825         0.7375        -1.4328
         0.8375         0.7375        -1.4509
           0.85         0.7375        -1.4693
         0.8625         0.7375         -1.488
          0.875         0.7375         -1.507
         0.8875         0.7375        -1.5262
            0.9         0.7375        -1.5458
         0.9125         0.7375        -1.5656
          0.925         0.7375        -1.5858
         0.9375         0.7375        -1.6063
           0.95         0.7375        -1.6271
         0.9625         0.7375        -1.6483
          0.975         0.7375        -1.6697
         0.9875         0.7375        -1.6914
              1         0.7375        -1.7135
         1.0125         0.7375        -1.7358
          1.025         0.7375        -1.7584
         1.0375         0.7375        -1.7812
           1.05         0.7375        -1.8043
         1.0625         0.7375        -1.8276
          1.075         0.7375        -1.8512
         1.0875         0.7375        -1.8749
            1.1         0.7375        -1.8988
         1.1125         0.7375        -1.9229
          1.125         0.7375        -1.9472
         1.1375         0.7375        -1.9716
           1.15         0.7375        -1.9962
         1.1625         0.7375        -2.0208
          1.175         0.7375        -2.0456
         1.1875         0.7375        -2.0705
            1.2         0.7375        -2.0954
         1.2125         0.7375        -2.1204
          1.225         0.7375        -2.1455
         1.2375         0.7375        -2.1706
           1.25         0.7375        -2.1958
         1.2625         0.7375         -2.221
          1.275         0.7375        -2.2462
         1.2875         0.7375        -2.2715
            1.3         0.7375        -2.2968
         1.3125         0.7375        -2.3221
          1.325         0.7375        -2.3475
         1.3375         0.7375         -2.373
           1.35         0.7375        -2.3984
         1.3625         0.7375         -2.424
          1.375         0.7375        -2.4496
         1.3875         0.7375        -2.4752
            1.4         0.7375         -2.501
         1.4125         0.7375        -2.5269
          1.425         0.7375        -2.5529
         1.4375         0.7375        -2.5791
           1.45         0.7375        -2.6055
         1.4625         0.7375        -2.6321
          1.475         0.7375        -2.6589
         1.4875         0.7375        -2.6861
            1.5         0.7375        -2.7137
         1.5125         0.7375        -2.7416
          1.525         0.7375        -2.7701
         1.5375         0.7375        -2.7992
           1.55         0.7375        -2.8291
         1.5625         0.7375        -2.8598
          1.575         0.7375        -2.8914
         1.5875         0.7375        -2.9243
            1.6         0.7375        -2.9586
         1.6125         0.7375        -2.9946
          1.625         0.7375        -3.0325
         1.6375         0.7375        -3.0727
           1.65         0.7375        -3.1155
         1.6625         0.7375        -3.1611
          1.675         0.7375        -3.2099
         1.6875         0.7375        -3.2621
            1.7         0.7375        -3.3175
         1.7125         0.7375        -3.3758
          1.725         0.7375         -3.436
         1.7375         0.7375        -3.4962
           1.75         0.7375        -3.5533
         1.7625         0.7375        -3.6025
          1.775         0.7375        -3.6369
         1.7875         0.7375        -3.6465
            1.8         0.7375        -3.6181
         1.8125         0.7375        -3.5347
          1.825         0.7375        -3.3757
         1.8375         0.7375        -3.1174
           1.85         0.7375         -2.735
         1.8625         0.7375        -2.2046
          1.875         0.7375        -1.5075
         1.8875         0.7375       -0.63405
            1.9         0.7375        0.41184
         1.9125         0.7375           1.61
          1.925         0.7375         2.9238
         1.9375         0.7375         4.3034
           1.95         0.7375          5.693
         1.9625         0.7375         7.0407
          1.975         0.7375         8.3089
         1.9875         0.7375         9.4846
              2         0.7375         10.586

              0        0.74375         2.7698
         0.0125        0.74375         2.5189
          0.025        0.74375         2.2604
         0.0375        0.74375         2.0033
           0.05        0.74375         1.7544
         0.0625        0.74375         1.5187
          0.075        0.74375         1.2992
         0.0875        0.74375         1.0973
            0.1        0.74375        0.91339
         0.1125        0.74375        0.74705
          0.125        0.74375        0.59722
         0.1375        0.74375        0.46258
           0.15        0.74375         0.3416
         0.1625        0.74375        0.23277
          0.175        0.74375         0.1346
         0.1875        0.74375         0.0457
            0.2        0.74375      -0.035178
         0.2125        0.74375       -0.10915
          0.225        0.74375       -0.17717
         0.2375        0.74375       -0.24009
           0.25        0.74375       -0.29862
         0.2625        0.74375       -0.35334
          0.275        0.74375       -0.40475
         0.2875        0.74375       -0.45328
            0.3        0.74375       -0.49927
         0.3125        0.74375       -0.54299
          0.325        0.74375       -0.58468
         0.3375        0.74375       -0.62454
           0.35        0.74375       -0.66271
         0.3625        0.74375       -0.69932
          0.375        0.74375       -0.73449
         0.3875        0.74375       -0.76831
            0.4        0.74375       -0.80084
         0.4125        0.74375       -0.83217
          0.425        0.74375       -0.86235
         0.4375        0.74375       -0.89143
           0.45        0.74375       -0.91947
         0.4625        0.74375        -0.9465
          0.475        0.74375       -0.97258
         0.4875        0.74375       -0.99775
            0.5        0.74375         -1.022
         0.5125        0.74375        -1.0455
          0.525        0.74375        -1.0682
         0.5375        0.74375        -1.0902
           0.55        0.74375        -1.1114
         0.5625        0.74375         -1.132
          0.575        0.74375         -1.152
         0.5875        0.74375        -1.1715
            0.6        0.74375        -1.1904
         0.6125        0.74375        -1.2088
          0.625        0.74375        -1.2269
         0.6375        0.74375        -1.2445
           0.65        0.74375        -1.2619
         0.6625        0.74375        -1.2789
          0.675        0.74375        -1.2957
         0.6875        0.74375        -1.3123
            0.7        0.74375        -1.3288
         0.7125        0.74375        -1.3451
          0.725        0.74375        -1.3614
         0.7375        0.74375        -1.3776
           0.75        0.74375        -1.3939
         0.7625        0.74375        -1.4102
          0.775        0.74375        -1.4265
         0.7875        0.74375         -1.443
            0.8        0.74375        -1.4596
         0.8125        0.74375        -1.4764
          0.825        0.74375        -1.4934
         0.8375        0.74375        -1.5106
           0.85        0.74375         -1.528
         0.8625        0.74375        -1.5456
          0.875        0.74375        -1.5636
         0.8875        0.74375        -1.5818
            0.9        0.74375        -1.6003
         0.9125        0.74375        -1.6191
          0.925        0.74375        -1.6382
         0.9375        0.74375        -1.6576
           0.95        0.74375        -1.6773
         0.9625        0.74375        -1.6973
          0.975        0.74375        -1.7176
         0.9875        0.74375        -1.7383
              1        0.74375        -1.7592
         1.0125        0.74375        -1.7804
          1.025        0.74375        -1.8019
         1.0375        0.74375        -1.8236
           1.05        0.74375        -1.8456
         1.0625        0.74375        -1.8679
          1.075        0.74375        -1.8903
         1.0875        0.74375         -1.913
            1.1        0.74375        -1.9359
         1.1125        0.74375         -1.959
          1.125        0.74375        -1.9823
         1.1375        0.74375        -2.0057
           1.15        0.74375        -2.0293
         1.1625        0.74375         -2.053
          1.175        0.74375        -2.0768
         1.1875        0.74375        -2.1008
            1.2        0.74375        -2.1248
         1.2125        0.74375        -2.1489
          1.225        0.74375        -2.1731
         1.2375        0.74375        -2.1974
           1.25        0.74375        -2.2218
         1.2625        0.74375        -2.2462
          1.275        0.74375        -2.2707
         1.2875        0.74375        -2.2952
            1.3        0.74375        -2.3197
         1.3125        0.74375        -2.3444
          1.325        0.74375         -2.369
         1.3375        0.74375        -2.3937
           1.35        0.74375        -2.4185
         1.3625        0.74375        -2.4434
          1.375        0.74375        -2.4683
         1.3875        0.74375        -2.4933
            1.4        0.74375        -2.5185
         1.4125        0.74375        -2.5437
          1.425        0.74375        -2.5691
         1.4375        0.74375        -2.5947
           1.45        0.74375        -2.6204
         1.4625        0.74375        -2.6464
          1.475        0.74375        -2.6726
         1.4875        0.74375        -2.6992
            1.5        0.74375        -2.7261
         1.5125        0.74375        -2.7535
          1.525        0.74375        -2.7814
         1.5375        0.74375        -2.8099
           1.55        0.74375        -2.8391
         1.5625        0.74375        -2.8692
          1.575        0.74375        -2.9002
         1.5875        0.74375        -2.9325
            1.6        0.74375        -2.9663
         1.6125        0.74375        -3.0017
          1.625        0.74375        -3.0392
         1.6375        0.74375        -3.0789
           1.65        0.74375        -3.1214
         1.6625        0.74375        -3.1669
          1.675        0.74375        -3.2158
         1.6875        0.74375        -3.2684
            1.7        0.74375        -3.3247
         1.7125        0.74375        -3.3845
          1.725        0.74375        -3.4471
         1.7375        0.74375        -3.5108
           1.75        0.74375         -3.573
         1.7625        0.74375        -3.6292
          1.775        0.74375        -3.6727
         1.7875        0.74375         -3.694
            1.8        0.74375        -3.6801
         1.8125        0.74375         -3.614
          1.825        0.74375        -3.4745
         1.8375        0.74375        -3.2371
           1.85        0.74375        -2.8751
         1.8625        0.74375        -2.3623
          1.875        0.74375        -1.6771
         1.8875        0.74375        -0.8066
            1.9        0.74375        0.24818
         1.9125        0.74375          1.469
          1.925        0.74375         2.8194
         1.9375        0.74375         4.2482
           1.95        0.74375         5.6961
         1.9625        0.74375         7.1069
          1.975        0.74375         8.4389
         1.9875        0.74375         9.6761
              2        0.74375         10.835

              0           0.75         2.8688
         0.0125           0.75         2.6042
          0.025           0.75         2.3313
         0.0375           0.75         2.0602
           0.05           0.75         1.7981
         0.0625           0.75         1.5503
          0.075           0.75           1.32
         0.0875           0.75         1.1086
            0.1           0.75        0.91647
         0.1125           0.75        0.74297
          0.125           0.75        0.58692
         0.1375           0.75        0.44684
           0.15           0.75        0.32107
         0.1625           0.75        0.20796
          0.175           0.75        0.10592
         0.1875           0.75       0.013487
            0.2           0.75      -0.070656
         0.2125           0.75       -0.14767
          0.225           0.75       -0.21856
         0.2375           0.75       -0.28418
           0.25           0.75       -0.34525
         0.2625           0.75        -0.4024
          0.275           0.75       -0.45612
         0.2875           0.75       -0.50684
            0.3           0.75        -0.5549
         0.3125           0.75       -0.60058
          0.325           0.75       -0.64412
         0.3375           0.75       -0.68571
           0.35           0.75       -0.72551
         0.3625           0.75       -0.76365
          0.375           0.75       -0.80024
         0.3875           0.75       -0.83538
            0.4           0.75       -0.86913
         0.4125           0.75       -0.90157
          0.425           0.75       -0.93276
         0.4375           0.75       -0.96276
           0.45           0.75       -0.99162
         0.4625           0.75        -1.0194
          0.475           0.75        -1.0461
         0.4875           0.75        -1.0718
            0.5           0.75        -1.0966
         0.5125           0.75        -1.1205
          0.525           0.75        -1.1435
         0.5375           0.75        -1.1657
           0.55           0.75        -1.1871
         0.5625           0.75        -1.2078
          0.575           0.75        -1.2278
         0.5875           0.75        -1.2472
            0.6           0.75         -1.266
         0.6125           0.75        -1.2843
          0.625           0.75        -1.3021
         0.6375           0.75        -1.3194
           0.65           0.75        -1.3364
         0.6625           0.75         -1.353
          0.675           0.75        -1.3694
         0.6875           0.75        -1.3855
            0.7           0.75        -1.4013
         0.7125           0.75        -1.4171
          0.725           0.75        -1.4327
         0.7375           0.75        -1.4482
           0.75           0.75        -1.4637
         0.7625           0.75        -1.4792
          0.775           0.75        -1.4948
         0.7875           0.75        -1.5104
            0.8           0.75        -1.5261
         0.8125           0.75        -1.5419
          0.825           0.75        -1.5579
         0.8375           0.75        -1.5741
           0.85           0.75        -1.5905
         0.8625           0.75        -1.6072
          0.875           0.75         -1.624
         0.8875           0.75        -1.6412
            0.9           0.75        -1.6586
         0.9125           0.75        -1.6763
          0.925           0.75        -1.6942
         0.9375           0.75        -1.7125
           0.95           0.75        -1.7311
         0.9625           0.75          -1.75
          0.975           0.75        -1.7691
         0.9875           0.75        -1.7886
              1           0.75        -1.8084
         1.0125           0.75        -1.8284
          1.025           0.75        -1.8488
         1.0375           0.75        -1.8694
           1.05           0.75        -1.8903
         1.0625           0.75        -1.9114
          1.075           0.75        -1.9328
         1.0875           0.75        -1.9544
            1.1           0.75        -1.9762
         1.1125           0.75        -1.9982
